app_name,country,ios_app_id,android_app_id
ADCB Hayyak,mx,1436686356.0,com.adcb.bank
ADCB Hayyak,de,1436686356.0,com.adcb.bank
ADCB Hayyak,br,1436686356.0,com.adcb.bank
ADCB Hayyak,ca,1436686356.0,com.adcb.bank
ADCB Hayyak,es,1436686356.0,com.adcb.bank
ADCB Hayyak,fr,1436686356.0,com.adcb.bank
ADCB Hayyak,gb,1436686356.0,com.adcb.bank
ADCB Hayyak,us,1436686356.0,com.adcb.bank
ADCB Hayyak,au,1436686356.0,com.adcb.bank
ADCB Hayyak,id,1436686356.0,com.adcb.bank
ADCB Hayyak,pt,1436686356.0,com.adcb.bank
ADCB Hayyak,it,1436686356.0,com.adcb.bank
ADCB Hayyak,ae,1436686356.0,com.adcb.bank
ADCB Hayyak,ie,1436686356.0,com.adcb.bank
ADCB Hayyak,se,1436686356.0,com.adcb.bank
ADCB Hayyak,nz,1436686356.0,com.adcb.bank
ADCB Hayyak,ro,1436686356.0,com.adcb.bank
ADCB Hayyak,no,1436686356.0,com.adcb.bank
ADCB Hayyak,dk,1436686356.0,com.adcb.bank
ADCB Hayyak,fi,1436686356.0,com.adcb.bank
AIB Mobile,mx,468042881.0,eg.com.aib.mobilebanking
AIB Mobile,de,468042881.0,eg.com.aib.mobilebanking
AIB Mobile,br,468042881.0,eg.com.aib.mobilebanking
AIB Mobile,ca,468042881.0,eg.com.aib.mobilebanking
AIB Mobile,es,468042881.0,eg.com.aib.mobilebanking
AIB Mobile,fr,468042881.0,eg.com.aib.mobilebanking
AIB Mobile,gb,468042881.0,eg.com.aib.mobilebanking
AIB Mobile,us,468042881.0,eg.com.aib.mobilebanking
AIB Mobile,au,468042881.0,eg.com.aib.mobilebanking
AIB Mobile,id,468042881.0,eg.com.aib.mobilebanking
AIB Mobile,pt,468042881.0,eg.com.aib.mobilebanking
AIB Mobile,it,468042881.0,eg.com.aib.mobilebanking
AIB Mobile,ae,468042881.0,eg.com.aib.mobilebanking
AIB Mobile,ie,468042881.0,eg.com.aib.mobilebanking
AIB Mobile,se,468042881.0,eg.com.aib.mobilebanking
AIB Mobile,nz,468042881.0,eg.com.aib.mobilebanking
