app_name	app_id	device	country_code
ADCB Hayyak	1436686356	iphone	mx
ADCB Hayyak	com.adcb.bank	android	mx
ADCB Hayyak	1436686356	iphone	de
ADCB Hayyak	com.adcb.bank	android	de
ADCB Hayyak	1436686356	iphone	br
ADCB Hayyak	com.adcb.bank	android	br
ADCB Hayyak	1436686356	iphone	ca
ADCB Hayyak	com.adcb.bank	android	ca
ADCB Hayyak	1436686356	iphone	es
ADCB Hayyak	com.adcb.bank	android	es
ADCB Hayyak	1436686356	iphone	fr
ADCB Hayyak	com.adcb.bank	android	fr
ADCB Hayyak	1436686356	iphone	gb
ADCB Hayyak	com.adcb.bank	android	gb
ADCB Hayyak	1436686356	iphone	us
ADCB Hayyak	com.adcb.bank	android	us
ADCB Hayyak	1436686356	iphone	au
ADCB Hayyak	com.adcb.bank	android	au
ADCB Hayyak	1436686356	iphone	id
ADCB Hayyak	com.adcb.bank	android	id
ADCB Hayyak	1436686356	iphone	pt
ADCB Hayyak	com.adcb.bank	android	pt
ADCB Hayyak	1436686356	iphone	it
ADCB Hayyak	com.adcb.bank	android	it
ADCB Hayyak	1436686356	iphone	ae
ADCB Hayyak	com.adcb.bank	android	ae
ADCB Hayyak	1436686356	iphone	ie
ADCB Hayyak	com.adcb.bank	android	ie
ADCB Hayyak	1436686356	iphone	se
ADCB Hayyak	com.adcb.bank	android	se
ADCB Hayyak	1436686356	iphone	nz
ADCB Hayyak	com.adcb.bank	android	nz
ADCB Hayyak	1436686356	iphone	ro
ADCB Hayyak	com.adcb.bank	android	ro
ADCB Hayyak	1436686356	iphone	no
ADCB Hayyak	com.adcb.bank	android	no
ADCB Hayyak	1436686356	iphone	dk
ADCB Hayyak	com.adcb.bank	android	dk
ADCB Hayyak	1436686356	iphone	fi
ADCB Hayyak	com.adcb.bank	android	fi
AIB Mobile	468042881	iphone	mx
AIB Mobile	eg.com.aib.mobilebanking	android	mx
AIB Mobile	468042881	iphone	de
AIB Mobile	eg.com.aib.mobilebanking	android	de
AIB Mobile	468042881	iphone	br
AIB Mobile	eg.com.aib.mobilebanking	android	br
AIB Mobile	468042881	iphone	ca
AIB Mobile	eg.com.aib.mobilebanking	android	ca
AIB Mobile	468042881	iphone	es
AIB Mobile	eg.com.aib.mobilebanking	android	es
AIB Mobile	468042881	iphone	fr
AIB Mobile	eg.com.aib.mobilebanking	android	fr
AIB Mobile	468042881	iphone	gb
AIB Mobile	eg.com.aib.mobilebanking	android	gb
AIB Mobile	468042881	iphone	us
AIB Mobile	eg.com.aib.mobilebanking	android	us
AIB Mobile	468042881	iphone	au
AIB Mobile	eg.com.aib.mobilebanking	android	au
AIB Mobile	468042881	iphone	id
AIB Mobile	eg.com.aib.mobilebanking	android	id
AIB Mobile	468042881	iphone	pt
AIB Mobile	eg.com.aib.mobilebanking	android	pt
AIB Mobile	468042881	iphone	it
AIB Mobile	eg.com.aib.mobilebanking	android	it
AIB Mobile	468042881	iphone	ae
AIB Mobile	eg.com.aib.mobilebanking	android	ae
AIB Mobile	468042881	iphone	ie
AIB Mobile	eg.com.aib.mobilebanking	android	ie
AIB Mobile	468042881	iphone	se
AIB Mobile	eg.com.aib.mobilebanking	android	se
AIB Mobile	468042881	iphone	nz
AIB Mobile	eg.com.aib.mobilebanking	android	nz
AIB Mobile	468042881	iphone	ro
AIB Mobile	eg.com.aib.mobilebanking	android	ro
AIB Mobile	468042881	iphone	no
AIB Mobile	eg.com.aib.mobilebanking	android	no
AIB Mobile	468042881	iphone	dk
AIB Mobile	eg.com.aib.mobilebanking	android	dk
AIB Mobile	468042881	iphone	fi
AIB Mobile	eg.com.aib.mobilebanking	android	fi
AMI Insurance	997576572	iphone	mx
AMI Insurance	com.lemonadeinc.lemonade	android	mx
AMI Insurance	997576572	iphone	de
AMI Insurance	com.lemonadeinc.lemonade	android	de
AMI Insurance	997576572	iphone	br
AMI Insurance	com.lemonadeinc.lemonade	android	br
AMI Insurance	997576572	iphone	ca
AMI Insurance	com.lemonadeinc.lemonade	android	ca
AMI Insurance	997576572	iphone	es
AMI Insurance	com.lemonadeinc.lemonade	android	es
AMI Insurance	997576572	iphone	fr
AMI Insurance	com.lemonadeinc.lemonade	android	fr
AMI Insurance	997576572	iphone	gb
AMI Insurance	com.lemonadeinc.lemonade	android	gb
AMI Insurance	997576572	iphone	us
AMI Insurance	com.lemonadeinc.lemonade	android	us
AMI Insurance	997576572	iphone	au
AMI Insurance	com.lemonadeinc.lemonade	android	au
AMI Insurance	997576572	iphone	id
AMI Insurance	com.lemonadeinc.lemonade	android	id
AMI Insurance	997576572	iphone	pt
AMI Insurance	com.lemonadeinc.lemonade	android	pt
AMI Insurance	997576572	iphone	it
AMI Insurance	com.lemonadeinc.lemonade	android	it
AMI Insurance	997576572	iphone	ae
AMI Insurance	com.lemonadeinc.lemonade	android	ae
AMI Insurance	997576572	iphone	ie
AMI Insurance	com.lemonadeinc.lemonade	android	ie
AMI Insurance	997576572	iphone	se
AMI Insurance	com.lemonadeinc.lemonade	android	se
AMI Insurance	997576572	iphone	nz
AMI Insurance	com.lemonadeinc.lemonade	android	nz
AMI Insurance	997576572	iphone	ro
AMI Insurance	com.lemonadeinc.lemonade	android	ro
AMI Insurance	997576572	iphone	no
AMI Insurance	com.lemonadeinc.lemonade	android	no
AMI Insurance	997576572	iphone	dk
AMI Insurance	com.lemonadeinc.lemonade	android	dk
AMI Insurance	997576572	iphone	fi
AMI Insurance	com.lemonadeinc.lemonade	android	fi
ANZ Australia	1404684767	iphone	mx
ANZ Australia	com.anz.DigitalKey	android	mx
ANZ Australia	1404684767	iphone	de
ANZ Australia	com.anz.DigitalKey	android	de
ANZ Australia	1404684767	iphone	br
ANZ Australia	com.anz.DigitalKey	android	br
ANZ Australia	1404684767	iphone	ca
ANZ Australia	com.anz.DigitalKey	android	ca
ANZ Australia	1404684767	iphone	es
ANZ Australia	com.anz.DigitalKey	android	es
ANZ Australia	1404684767	iphone	fr
ANZ Australia	com.anz.DigitalKey	android	fr
ANZ Australia	1404684767	iphone	gb
ANZ Australia	com.anz.DigitalKey	android	gb
ANZ Australia	1404684767	iphone	us
ANZ Australia	com.anz.DigitalKey	android	us
ANZ Australia	1404684767	iphone	au
ANZ Australia	com.anz.DigitalKey	android	au
ANZ Australia	1404684767	iphone	id
ANZ Australia	com.anz.DigitalKey	android	id
ANZ Australia	1404684767	iphone	pt
