country,country_code,Current Downloads,Top 20,Top 10,Top 5
Austria,at,30.142857142857142,77.47788947332789,125.3308270676692,254.62781954887225
Denmark,dk,51.472527472527474,45.3421934068664,78.68449440467788,174.3100614981349
Finland,fi,22.01098901098901,48.9824556658717,90.29853567109404,194.11406268814557
Ireland,ie,1165.2747252747254,27.90899656755846,539.4509781505881,2346.4602237814206
Italy,it,374.956043956044,734.2624433337238,1244.090780033364,2807.359018971459
Mexico,mx,1022.4285714285714,6743.559615360575,10587.391188251002,17840.48613245333
New Zealand,nz,918.3296703296704,0.0,419.7211598973713,1411.8812993174226
Norway,no,48.73626373626374,98.1172845127345,172.09822734884267,278.0987830696938
Portugal,pt,103.4065934065934,89.87174886537812,189.51848192950848,359.9128067982213
Romania,ro,33.7032967032967,152.6794388665942,260.11080334085284,476.29788263470147
Sweden,se,178.21978021978023,303.9740710807231,557.2083320046175,977.9849227962982
United Arab Emirates,ae,1128.3736263736264,0.0,0.0,143.81899470359622
