country,country_code,Current Downloads,Top 20 Total,Top 10 Total,Top 5 Total
Australia,au,205.76923076923077,214.45324253653442,332.32923505258356,488.9615929033123
Austria,at,15.945054945054943,94.2141105193316,152.24762865999978,217.34290451816224
Brazil,br,90.3956043956044,10499.405694789803,18010.739738717628,28722.373184114134
Canada,ca,410.72527472527474,292.91257483596377,470.13280902475515,712.1945765434057
Denmark,dk,20.32967032967033,21.6904069150553,32.3969427891321,57.67866917130527
Finland,fi,15.813186813186814,29.554043332797796,50.931216799106124,74.9531966045802
France,fr,202.43956043956044,1094.6150237465047,1682.9208875535437,2881.2468631269257
Germany,de,186.7912087912088,989.3102162878531,1508.1505762896086,2706.4465002533875
Ireland,ie,36.65934065934066,30.524959801984128,48.26419922967611,93.89580577409716
Italy,it,212.0,927.0653577276447,1494.159436747672,3178.555530320236
Mexico,mx,276.6043956043956,11845.78825372006,17328.825741474153,27082.547190457954
New Zealand,nz,47.46153846153846,35.37707677605704,57.48471593488416,96.82876331654668
Norway,no,22.714285714285715,35.70504995993219,54.25994223505887,93.47122861586314
Portugal,pt,83.94505494505495,136.4959295105219,229.82708904879587,338.8283370822286
Romania,ro,48.582417582417584,221.85496362330838,399.9547235300182,572.1903211054041
Spain,es,501.05494505494505,490.7649219021413,788.118351580956,1163.403191639613
Sweden,se,53.81318681318681,109.072841869747,179.7713884173181,291.2184485264966
United Arab Emirates,ae,940.4945054945056,558.4049297245962,825.0807407261332,1015.9392264768885
United Kingdom (UK),gb,564.0439560439561,998.7428133197973,1498.667892492113,3411.8012620374957
United States,us,2065.131868131868,4969.129217548925,7772.840238814559,11963.414976262407
