country,country_code,Top 50 Current,Top 50 Target,Top 20 Current,Top 20 Target,Top 10 Current,Top 10 Target,Top 5 Current,Top 5 Target
Austria,at,15.945054945054943,22.326065686890427,15.945054945054943,94.2141105193316,15.945054945054943,152.24762865999978,15.945054945054943,217.34290451816224
Denmark,dk,20.32967032967033,6.5096660744517765,20.32967032967033,21.6904069150553,20.32967032967033,32.3969427891321,20.32967032967033,57.67866917130527
Finland,fi,15.813186813186814,5.774514376315886,15.813186813186814,29.554043332797793,15.813186813186814,50.93121679910612,15.813186813186814,74.9531966045802
Ireland,ie,36.65934065934066,7.722271876748178,36.65934065934066,30.524959801984128,36.65934065934066,48.26419922967611,36.65934065934066,93.89580577409716
Italy,it,212.0,221.43720190779013,212.0,927.0653577276448,212.0,1494.159436747672,212.0,3178.555530320236
Mexico,mx,276.6043956043956,3783.9767351568385,276.6043956043956,11845.788253720058,276.6043956043956,17328.825741474153,276.6043956043956,27082.547190457954
New Zealand,nz,47.46153846153846,8.245758433282564,47.46153846153846,35.37707677605704,47.46153846153846,57.48471593488416,47.46153846153846,96.82876331654668
Norway,no,22.714285714285715,10.17373916907354,22.714285714285715,35.70504995993219,22.714285714285715,54.25994223505887,22.714285714285715,93.47122861586314
Portugal,pt,83.94505494505495,28.59401575630482,83.94505494505495,136.4959295105219,83.94505494505495,229.82708904879587,83.94505494505495,338.82833708222853
Romania,ro,48.582417582417584,37.86553595550468,48.582417582417584,221.8549636233084,48.582417582417584,399.9547235300182,48.582417582417584,572.1903211054041
Sweden,se,53.81318681318681,24.36154329019731,53.81318681318681,109.072841869747,53.81318681318681,179.7713884173181,53.81318681318681,291.2184485264966
United Arab Emirates,ae,940.4945054945056,173.10420800649896,940.4945054945056,558.4049297245962,940.4945054945056,825.0807407261332,940.4945054945056,1015.9392264768884
