country,country_code,Current Downloads,Top 20,Top 10,Top 5
Australia,au,842.4175824175824,221.29460285886705,623.2158083275484,1310.849200709898
Austria,at,30.142857142857142,77.47788947332789,125.3308270676692,254.62781954887225
Brazil,br,1590.3076923076924,56552.40432669179,87706.17290673929,126905.12548896093
Canada,ca,1647.2967032967033,0.0,133.2406816920152,1286.9163534406314
Denmark,dk,51.472527472527474,45.3421934068664,78.68449440467788,174.3100614981349
Finland,fi,22.01098901098901,48.9824556658717,90.29853567109404,194.11406268814557
France,fr,328.6923076923077,1176.1956556542557,1787.2437488710548,3647.3709648285294
Germany,de,312.61538461538464,1039.0827912002378,1661.439303211759,2995.62798877769
Ireland,ie,1165.2747252747254,27.90899656755846,539.4509781505881,2346.4602237814206
Italy,it,374.956043956044,734.2624433337238,1244.090780033364,2807.359018971459
Mexico,mx,1022.4285714285714,6743.559615360575,10587.391188251002,17840.48613245333
New Zealand,nz,918.3296703296704,0.0,419.7211598973713,1411.8812993174226
Norway,no,48.73626373626374,98.1172845127345,172.09822734884267,278.0987830696938
Portugal,pt,103.4065934065934,89.87174886537812,189.51848192950848,359.9128067982213
Romania,ro,33.7032967032967,152.6794388665942,260.11080334085284,476.29788263470147
Spain,es,563.9120879120879,258.3989517640432,684.2050229405853,1268.889097341751
Sweden,se,178.21978021978023,303.9740710807231,557.2083320046175,977.9849227962982
United Arab Emirates,ae,1128.3736263736264,0.0,0.0,143.81899470359622
United Kingdom (UK),gb,2262.197802197802,1558.083841226216,3123.244272494306,6570.709502876612
United States,us,7549.065934065934,5961.45698377588,11397.674705513677,23822.496237238534
