country,country_code,Top 50 Current,Top 50 Target,Top 20 Current,Top 20 Target,Top 10 Current,Top 10 Target,Top 5 Current,Top 5 Target
Australia,au,205.76923076923077,57.626842584085544,205.76923076923077,214.4532425365344,205.76923076923077,332.32923505258356,205.76923076923077,488.9615929033123
Austria,at,15.945054945054943,22.326065686890427,15.945054945054943,94.2141105193316,15.945054945054943,152.24762865999978,15.945054945054943,217.34290451816224
Brazil,br,90.3956043956044,2080.0042227897397,90.3956043956044,10499.405694789804,90.3956043956044,18010.739738717628,90.3956043956044,28722.373184114134
Canada,ca,410.72527472527474,70.8419301270179,410.72527472527474,292.91257483596377,410.72527472527474,470.13280902475515,410.72527472527474,712.1945765434057
Denmark,dk,20.32967032967033,6.5096660744517765,20.32967032967033,21.6904069150553,20.32967032967033,32.3969427891321,20.32967032967033,57.67866917130527
Finland,fi,15.813186813186814,5.774514376315886,15.813186813186814,29.554043332797793,15.813186813186814,50.93121679910612,15.813186813186814,74.9531966045802
France,fr,202.43956043956044,301.1996870544547,202.43956043956044,1094.615023746505,202.43956043956044,1682.9208875535437,202.43956043956044,2881.2468631269257
Germany,de,186.7912087912088,279.2517237010562,186.7912087912088,989.3102162878532,186.7912087912088,1508.1505762896086,186.7912087912088,2706.4465002533875
Ireland,ie,36.65934065934066,7.722271876748178,36.65934065934066,30.524959801984128,36.65934065934066,48.26419922967611,36.65934065934066,93.89580577409716
Italy,it,212.0,221.43720190779013,212.0,927.0653577276448,212.0,1494.159436747672,212.0,3178.555530320236
Mexico,mx,276.6043956043956,3783.9767351568385,276.6043956043956,11845.788253720058,276.6043956043956,17328.825741474153,276.6043956043956,27082.547190457954
New Zealand,nz,47.46153846153846,8.245758433282564,47.46153846153846,35.37707677605704,47.46153846153846,57.48471593488416,47.46153846153846,96.82876331654668
Norway,no,22.714285714285715,10.17373916907354,22.714285714285715,35.70504995993219,22.714285714285715,54.25994223505887,22.714285714285715,93.47122861586314
Portugal,pt,83.94505494505495,28.59401575630482,83.94505494505495,136.4959295105219,83.94505494505495,229.82708904879587,83.94505494505495,338.82833708222853
Romania,ro,48.582417582417584,37.86553595550468,48.582417582417584,221.8549636233084,48.582417582417584,399.9547235300182,48.582417582417584,572.1903211054041
Spain,es,501.05494505494505,118.50037714600953,501.05494505494505,490.7649219021413,501.05494505494505,788.118351580956,501.05494505494505,1163.403191639613
Sweden,se,53.81318681318681,24.36154329019731,53.81318681318681,109.072841869747,53.81318681318681,179.7713884173181,53.81318681318681,291.2184485264966
United Arab Emirates,ae,940.4945054945056,173.10420800649896,940.4945054945056,558.4049297245962,940.4945054945056,825.0807407261332,940.4945054945056,1015.9392264768884
United Kingdom (UK),gb,564.0439560439561,295.5959366801242,564.0439560439561,998.7428133197972,564.0439560439561,1498.6678924921127,564.0439560439561,3411.8012620374957
United States,us,2065.131868131868,1298.3205673624318,2065.131868131868,4969.129217548925,2065.131868131868,7772.840238814559,2065.131868131868,11963.414976262407
