country,country_code,Current Downloads,Top 20 Total,Top 10 Total,Top 5 Total
Austria,at,15.945054945054943,94.2141105193316,152.24762865999978,217.34290451816224
Denmark,dk,20.32967032967033,21.6904069150553,32.3969427891321,57.67866917130527
Finland,fi,15.813186813186814,29.554043332797796,50.931216799106124,74.9531966045802
Ireland,ie,36.65934065934066,30.524959801984128,48.26419922967611,93.89580577409716
Italy,it,212.0,927.0653577276447,1494.159436747672,3178.555530320236
Mexico,mx,276.6043956043956,11845.78825372006,17328.825741474153,27082.547190457954
New Zealand,nz,47.46153846153846,35.37707677605704,57.48471593488416,96.82876331654668
Norway,no,22.714285714285715,35.70504995993219,54.25994223505887,93.47122861586314
Portugal,pt,83.94505494505495,136.4959295105219,229.82708904879587,338.8283370822286
Romania,ro,48.582417582417584,221.85496362330838,399.9547235300182,572.1903211054041
Sweden,se,53.81318681318681,109.072841869747,179.7713884173181,291.2184485264966
United Arab Emirates,ae,940.4945054945056,558.4049297245962,825.0807407261332,1015.9392264768885
