country,country_code,Top 50 Current,Top 50 Target,Top 20 Current,Top 20 Target,Top 10 Current,Top 10 Target,Top 5 Current,Top 5 Target
Austria,at,30.142857142857142,35.695488721804516,30.142857142857142,107.62074661618504,30.142857142857142,155.47368421052633,30.142857142857142,284.77067669172936
Denmark,dk,51.472527472527474,39.843986288940414,51.472527472527474,96.81472087939387,51.472527472527474,130.15702187720535,51.472527472527474,225.78258897066237
Finland,fi,22.01098901098901,17.931772848399813,22.01098901098901,70.9934446768607,22.01098901098901,112.30952468208304,22.01098901098901,216.1250516991346
Ireland,ie,1165.2747252747254,409.13416882207525,1165.2747252747254,1193.1837218422838,1165.2747252747254,1704.7257034253134,1165.2747252747254,3511.734949056146
Italy,it,374.956043956044,356.6893728281288,374.956043956044,1109.2184872897678,374.956043956044,1619.0468239894078,374.956043956044,3182.3150629275033
Mexico,mx,1022.4285714285714,2324.397876413834,1022.4285714285714,7765.988186789146,1022.4285714285714,11609.819759679573,1022.4285714285714,18862.914703881903
New Zealand,nz,918.3296703296704,254.8668248051508,918.3296703296704,883.9603516189429,918.3296703296704,1338.0508302270416,918.3296703296704,2330.210969647093
Norway,no,48.73626373626374,43.18541158997637,48.73626373626374,146.85354824899824,48.73626373626374,220.8344910851064,48.73626373626374,326.8350468059575
Portugal,pt,103.4065934065934,55.52174630553564,103.4065934065934,193.27834227197152,103.4065934065934,292.9250753361019,103.4065934065934,463.3194002048147
Romania,ro,33.7032967032967,47.577851427603754,33.7032967032967,186.3827355698909,33.7032967032967,293.81410004414954,33.7032967032967,510.00117933799817
Sweden,se,178.21978021978023,135.9145625123571,178.21978021978023,482.19385130050335,178.21978021978023,735.4281122243978,178.21978021978023,1156.2047030160784
United Arab Emirates,ae,1128.3736263736264,214.98014345476065,1128.3736263736264,632.4281681267564,1128.3736263736264,906.182123676396,1128.3736263736264,1272.1926210772226
